EMG1  EMG2  EMG3  EMG4  EMG5  EMG6  EMG7  EMG8   ActualForce  EstimatedForce
 7     -16   -10   -14   -2    11    -37   -38  -59.09  -50.861610
 7     -16   -10   -14   -2    11    -37   -38  -58.95  -51.606705
 -114  7     -4    -9    -15   -5    14    16   -58.64  -52.195450
 125   7     1     5     5     26    -6    14   -58.35  -52.646194
 125   7     1     5     5     26    -6    14   -57.98  -53.017315
 -10   -7    2     4     2     -26   37    17   -57.35  -53.379990
 -10   -7    2     4     2     -26   37    17   -56.82  -53.754345
 -9    -8    -9    -9    -1    8     -49   12   -56.62  -54.115929
 -87   -7    5     7     7     -15   -32   -42  -56.54  -54.414749
 -87   -7    5     7     7     -15   -32   -42  -56.21  -54.637169
 56    13    6     7     5     6     -3    2    -55.46  -54.796364
 56    13    6     7     5     6     -3    2    -54.81  -54.916851
 13    4     -4    -3    0     3     8     40   -54.46  -55.001472
 27    -5    -2    1     -3    -12   -3    -2   -53.99  -55.032658
 27    -5    -2    1     -3    -12   -3    -2   -53.50  -54.991661
 -1    20    6     6     4     -8    10    -4   -53.07  -54.855404
 -1    20    6     6     4     -8    10    -4   -52.68  -54.595367
 15    10    3     0     5     18    -25   5    -52.82  -54.182327
 -38   -20   -1    0     -1    -1    -2    -8   -52.98  -53.594776
 -38   -20   -1    0     -1    -1    -2    -8   -52.56  -52.830349
 -20   0     -1    0     2     28    35    24   -51.70  -51.900970
 -20   0     -1    0     2     28    35    24   -50.74  -50.824661
 -91   -29   1     2     -3    -1    15    -128 -50.19  -49.633152
 77    12    2     0     -5    -27   55    47   -49.95  -48.394424
 -5    11    -5    -7    -3    3     -24   -14  -50.09  -47.183578
 45    -6    -1    -3    -8    -10   -9    5    -50.46  -46.062523
 45    -6    -1    -3    -8    -10   -9    5    -50.44  -45.037960
 51    -23   -10   -12   -13   -31   55    52   -50.15  -44.097130
 -45   24    11    14    10    -12   -19   41   -50.09  -43.245995
 -45   24    11    14    10    -12   -19   41   -50.20  -42.491989
 7     -10   -6    -8    -4    -6    -53   -31  -50.17  -41.843113
 7     -10   -6    -8    -4    -6    -53   -31  -50.16  -41.286507
 106   6     -5    -6    -1    17    12    36   -50.44  -40.808258
 -40   22    4     6     6     23    43    23   -50.24  -40.406586
 -32   -10   -8    -10   -2    27    1     -3   -50.12  -40.084499
 -40   10    5     6     0     -23   56    14   -50.09  -39.844852
 -40   10    5     6     0     -23   56    14   -49.89  -39.661156
 -44   -15   -2    -1    0     8     -6    13   -49.60  -39.511520
 51    25    2     0     0     12    -26   -3   -49.60  -39.387520
 42    -8    -2    -1    5     13    -33   -40  -49.57  -39.287926
 42    -8    -2    -1    5     13    -33   -40  -49.38  -39.219746
 -58   0     4     7     3     4     7     -6   -49.43  -39.192791
 -58   0     4     7     3     4     7     -6   -49.37  -39.216175
 59    -6    -5    -6    -3    1     31    2    -49.55  -39.292263
 38    -24   -4    0     3     5     28    -36  -49.93  -39.418816
 -41   -13   -3    0     0     10    -17   35   -50.03  -39.593334
 12    -8    0     4     -3    -4    32    38   -49.86  -39.811535
 12    -8    0     4     -3    -4    32    38   -49.63  -40.063042
 12    12    -2    -7    -1    -8    46    62   -49.60  -40.333191
 -22   -14   -7    -12   -17   -39   -18   -26  -49.93  -40.602226
 -16   -11   0     3     -1    -11   -1    -44  -50.49  -40.852249
 -47   1     0     -1    -1    -26   -18   -13  -50.49  -41.073433
 -47   1     0     -1    -1    -26   -18   -13  -50.22  -41.262581
 -61   -23   -8    -6    -3    -4    -74   -75  -50.19  -41.429050
 28    17    3     9     9     30    -7    -10  -50.43  -41.590153
 -16   -6    -2    -3    -4    14    9     -5   -50.43  -41.749172
 70    33    4     2     -6    -26   23    59   -50.52  -41.907867
 70    33    4     2     -6    -26   23    59   -50.65  -42.067772
 -76   -1    3     10    8     -1    4     -25  -50.62  -42.251827
 -76   -1    3     10    8     -1    4     -25  -50.31  -42.502712
 107   27    -9    -14   -14   -2    -37   46   -50.21  -42.852806
 -6    -22   -6    -8    1     -5    8     -29  -50.28  -43.320431
 -115  -29   2     3     7     17    -14   -40  -50.49  -43.905956
 62    -25   -10   -11   -9    24    -21   -39  -50.62  -44.617538
 13    24    3     1     0     20    93    86   -50.66  -45.437416
 26    10    4     -2    8     2     -27   3    -50.96  -46.356117
 26    10    4     -2    8     2     -27   3    -51.13  -47.327343
 71    11    6     12    6     -22   73    76   -51.19  -48.303280
 71    11    6     12    6     -22   73    76   -51.15  -49.261230
 -52   -19   2     4     4     -8    -96   -88  -51.14  -50.207226
 -52   -19   2     4     4     -8    -96   -88  -51.84  -51.167820
 5     -12   0     -9    3     -7    -52   -35  -53.09  -52.151291
 -49   13    -5    -7    -18   -29   68    29   -53.89  -53.138931
 -49   13    -5    -7    -18   -29   68    29   -54.17  -54.102715
 63    24    5     5     -8    -32   18    7    -53.80  -55.009197
 63    24    5     5     -8    -32   18    7    -53.09  -55.847176
 18    -20   0     4     12    50    -15   -4   -52.31  -56.608158
 7     -30   -12   -17   -10   15    -14   -16  -51.95  -57.276253
 7     -30   -12   -17   -10   15    -14   -16  -52.48  -57.821701
 -70   13    3     8     15    74    49    0    -53.05  -58.209057
 -70   13    3     8     15    74    49    0    -53.02  -58.431175
 4     11    4     3     -8    -38   -27   13   -52.75  -58.501488
 70    32    -9    -18   -5    14    14    100  -52.15  -58.441429
 70    32    -9    -18   -5    14    14    100  -51.94  -58.275871
 -78   -37   -5    1     -4    -39   -3    -83  -52.52  -58.034019
 -78   -37   -5    1     -4    -39   -3    -83  -52.91  -57.771896
 -21   11    5     5     -2    -15   -28   25   -53.02  -57.531521
 35    6     -1    0     -10   -21   33    2    -52.28  -57.326954
 35    6     -1    0     -10   -21   33    2    -51.46  -57.150455
 -34   -8    -1    -3    5     17    -1    27   -51.13  -56.977554
 -34   -8    -1    -3    5     17    -1    27   -51.17  -56.793819
 4     -1    2     2     -1    -5    39    -12  -51.59  -56.586555
 -56   -6    0     2     -2    -14   16    34   -51.66  -56.343254
 -13   -25   -5    -1    0     -17   -15   -50  -51.19  -56.057461
 -5    13    -3    -1    -10   -57   -5    10   -50.56  -55.716328
 43    29    2     -1    2     17    90    39   -50.20  -55.313782
 -80   -36   -6    -2    0     15    -66   -26  -50.01  -54.845531
 -80   -36   -6    -2    0     15    -66   -26  -50.05  -54.326344
 -51   -2    1     4     6     16    9     -76  -49.69  -53.792744
 -51   -2    1     4     6     16    9     -76  -49.13  -53.285259
 7     13    0     -6    -6    -28   32    4    -48.90  -52.830372
 7     13    0     -6    -6    -28   32    4    -49.07  -52.425167
 48    -12   -5    -1    -1    16    37    39   -49.16  -52.049469
 -79   -17   -6    -5    -4    12    -84   -43  -49.05  -51.681137
 -79   -17   -6    -5    -4    12    -84   -43  -48.80  -51.326393
 90    23    4     3     -2    -18   -1    40   -48.43  -51.019238
 90    23    4     3     -2    -18   -1    40   -48.21  -50.802845
 29    7     -1    -4    0     -16   -33   -6   -48.44  -50.708164
 -31   -4    2     8     -3    -33   33    12   -48.68  -50.738907
 -31   -4    2     8     -3    -33   33    12   -48.68  -50.872658
 -31   -4    2     8     -3    -33   33    12   -48.51  -51.064789
 75    12    -3    -8    0     26    9     6    -48.28  -51.282822
 -40   -5    0     -2    -5    -23   14    -6   -48.23  -51.509026
 -14   -4    0     3     0     -5    6     13   -48.41  -51.728558
 -14   -4    0     3     0     -5    6     13   -48.50  -51.924500
 38    8     0     3     -8    -45   -34   -24  -48.28  -52.067497
 38    8     0     3     -8    -45   -34   -24  -47.83  -52.136353
 47    29    7     7     10    24    1     51   -47.41  -52.125546
 -3    -20   -1    -1    4     13    -32   -28  -47.49  -52.040100
 -3    -20   -1    -1    4     13    -32   -28  -48.14  -51.875572
 53    -15   -5    -8    -5    -14   -25   -9   -48.36  -51.626495
 53    -15   -5    -8    -5    -14   -25   -9   -48.41  -51.284164
 -38   -2    -5    -5    -1    34    61    -15  -48.27  -50.852108
 -13   -14   -6    -5    -4    -10   -4    30   -47.95  -50.340446
 -8    11    4     0     -3    -10   -40   10   -48.03  -49.748528
 -52   -23   -4    0     6     19    18    -48  -47.75  -49.071457
 13    -4    -3    -6    -8    -20   -29   0    -47.61  -48.312504
 -28   -14   -5    -1    5     1     26    35   -47.69  -47.475147
 -28   -14   -5    -1    5     1     26    35   -47.51  -46.575756
 -18   8     -1    4     6     30    33    21   -47.48  -45.617134
 -18   8     -1    4     6     30    33    21   -47.78  -44.611992
 -19   -5    -2    -3    -1    0     -30   -44  -47.89  -43.570381
 -8    -10   -2    0     -8    -6    -10   -10  -47.68  -42.497704
 -16   -7    -3    2     -8    -5    41    3    -47.33  -41.393578
 92    7     1     -2    3     9     -13   -22  -47.08  -40.264030
 92    7     1     -2    3     9     -13   -22  -47.19  -39.136074
 -7    -13   -8    -11   -7    32    30    30   -47.48  -38.055599
 -7    -13   -8    -11   -7    32    30    30   -47.74  -37.060242
 -57   -11   6     12    7     -6    -18   -26  -47.69  -36.154156
 11    0     -5    -6    -6    8     -5    -18  -47.33  -35.322372
 -13   6     -3    -8    -7    -17   -40   -11  -46.89  -34.552383
 48    14    -1    -3    -6    35    76    94   -46.51  -33.844296
 48    14    -1    -3    -6    35    76    94   -46.23  -33.212971
 -76   -12   3     7     11    12    -40   -39  -45.98  -32.699604
 12    -11   -5    -9    -7    31    5     8    -45.69  -32.351772
 -6    5     -3    -4    -6    -19   -23   -15  -45.54  -32.169144
 47    -5    -3    -3    -3    -6    20    -35  -45.22  -32.121029
 47    -5    -3    -3    -3    -6    20    -35  -45.09  -32.170052
 -123  -18   -2    -2    -2    -33   -35   -25  -44.96  -32.311424
 -64   31    2     0     -9    -25   81    70   -44.63  -32.580578
 13    -6    1     1     -2    -24   -25   -41  -44.39  -33.010056
 -28   0     0     0     -2    14    69    66   -44.13  -33.616199
 -28   0     0     0     -2    14    69    66   -43.67  -34.381924
 -23   0     2     1     3     -4    -29   -48  -43.97  -35.272041
 -23   0     2     1     3     -4    -29   -48  -44.27  -36.256207
 33    19    -3    -3    -6    -24   27    25   -44.16  -37.298080
 -102  -10   2     4     -1    18    77    26   -44.07  -38.367725
 -102  -10   2     4     -1    18    77    26   -44.10  -39.465683
 15    5     0     1     5     9     -54   -20  -44.17  -40.608421
 15    5     0     1     5     9     -54   -20  -44.43  -41.803467
 -27   -17   -9    -7    -8    -4    9     -13  -44.26  -43.023312
 -27   -17   -9    -7    -8    -4    9     -13  -44.10  -44.209949
 23    -3    -2    -8    2     5     -29   -5   -44.08  -45.315693
 12    -13   0     6     1     -11   -23   -65  -44.15  -46.308987
 95    25    4     7     9     36    -5    17   -44.10  -47.180271
 -89   -19   -3    -2    -4    -6    -3    -12  -43.86  -47.947994
 -14   1     -4    -7    -3    13    -31   17   -44.03  -48.641586
 47    4     3     2     3     -15   21    12   -44.45  -49.283108
 47    4     3     2     3     -15   21    12   -44.70  -49.871960
 25    4     -1    2     2     4     0     11   -44.46  -50.390476
 47    -12   -3    0     0     -21   -16   -21  -44.23  -50.831573
 41    -4    -4    -1    -4    7     20    6    -43.83  -51.189133
 51    15    4     2     1     -10   -40   -30  -43.44  -51.456169
 51    15    4     2     1     -10   -40   -30  -43.27  -51.637711
 3     -27   -5    -2    -4    6     -9    -54  -42.95  -51.736259
 3     -27   -5    -2    -4    6     -9    -54  -42.52  -51.748768
 -63   -26   -13   -15   -5    9     -32   0    -42.05  -51.665409
 -57   -21   -4    -4    -2    13    47    19   -42.14  -51.478512
 45    11    10    9     8     3     -12   -3   -42.35  -51.194633
 -32   -15   -4    -6    -4    -7    -12   -12  -42.51  -50.826794
 -32   -15   -4    -6    -4    -7    -12   -12  -42.46  -50.380039
 -79   5     -1    1     -2    3     -26   15   -42.22  -49.858505
 -22   -27   -7    -7    -6    -6    -19   -44  -42.07  -49.277260
 65    11    0     -2    3     5     14    1    -41.97  -48.654129
 -93   -24   -3    -2    -5    0     -9    -37  -42.10  -48.019890
 -93   -24   -3    -2    -5    0     -9    -37  -42.31  -47.410763
 -85   10    1     0     -7    -25   24    70   -42.23  -46.880016
 -13   -5    -3    -2    2     -20   -42   -12  -42.22  -46.480007
 11    -17   -2    0     -2    -13   -1    -35  -42.15  -46.222427
 -4    11    3     2     4     15    38    -27  -41.98  -46.086388
 -4    11    3     2     4     15    38    -27  -41.79  -46.017487
 29    10    1     0     0     -5    6     19   -41.71  -45.973366
 -65   -17   0     0     -10   -41   -25   -28  -41.62  -45.927502
 10    9     1     5     3     11    46    35   -41.61  -45.874176
 109   13    0     0     -4    -25   12    -10  -41.58  -45.821533
 109   13    0     0     -4    -25   12    -10  -41.58  -45.799168
 23    -17   -1    -2    -4    -26   -32   2    -41.47  -45.830353
 23    -17   -1    -2    -4    -26   -32   2    -41.58  -45.928474
 -58   2     1     1     3     9     -33   -21  -41.78  -46.078110
 -58   2     1     1     3     9     -33   -21  -42.13  -46.251781
 -34   -8    -5    -7    -2    24    4     26   -42.08  -46.439022
 4     7     2     3     2     -16   -26   -49  -41.99  -46.636929
 20    -1    -1    -2    -2    9     27    38   -42.21  -46.833122
 -52   -16   -4    -1    -6    -33   -21   -36  -42.09  -47.014305
 -52   -16   -4    -1    -6    -33   -21   -36  -41.88  -47.177696
 -18   6     2     3     3     -4    -2    8    -41.69  -47.326038
 -18   6     2     3     3     -4    -2    8    -41.76  -47.454361
 -12   4     3     2     8     24    4     -4   -42.16  -47.541496
 8     8     3     5     5     10    -36   -7   -42.52  -47.550507
 8     8     3     5     5     10    -36   -7   -42.57  -47.448875
 -33   -12   -3    -4    -3    -9    -3    -42  -42.47  -47.213779
 -33   -12   -3    -4    -3    -9    -3    -42  -42.55  -46.844456
 -1    -2    -1    -2    -3    -40   -37   0    -42.72  -46.352345
 37    -17   -4    -5    -14   -29   -12   -31  -42.60  -45.752010
 63    5     -2    -4    -5    -19   36    28   -42.54  -45.058483
 -38   -10   0     5     -4    -16   -10   -10  -42.45  -44.288876
 -38   -10   0     5     -4    -16   -10   -10  -42.48  -43.475937
 66    23    4     2     8     28    1     -9   -42.41  -42.647953
 -114  -21   1     3     -3    6     48    48   -42.33  -41.833527
 5     2     -4    -1    -6    -1    17    -8   -42.28  -41.075436
 113   13    3     1     -1    20    52    24   -42.62  -40.410011
 113   13    3     1     -1    20    52    24   -42.93  -39.884834
 -19   4     -4    -4    1     16    -16   -4   -42.88  -39.517750
 -37   -11   -1    -2    -12   -54   -38   -5   -42.74  -39.326218
 37    -2    -7    -7    -7    2     -7    -6   -42.75  -39.290085
 5     4     2     0     -4    -20   -26   23   -42.79  -39.355762
 5     4     2     0     -4    -20   -26   23   -42.85  -39.477219
 -71   -10   -8    -8    -5    -6    32    -28  -42.73  -39.617908
 -75   5     1     2     9     35    0     34   -42.56  -39.764633
 -26   3     1     0     1     -5    -23   -28  -42.57  -39.927662
 -26   3     1     0     1     -5    -23   -28  -42.70  -40.126251
 46    -14   0     0     -2    -15   7     22   -42.89  -40.363625
 95    28    4     2     7     4     -1    -15  -43.08  -40.633450
 -23   7     1     4     -2    -15   20    -26  -42.87  -40.941013
 24    0     -3    -1    -2    7     -1    38   -42.90  -41.288185
 -46   -24   -10   -12   -15   -3    -7    21   -42.92  -41.671597
 -37   2     0     2     5     11    1     2    -42.91  -42.067661
 -37   2     0     2     5     11    1     2    -42.93  -42.456528
 15    5     0     0     0     19    22    3    -42.89  -42.818878
 15    5     0     0     0     19    22    3    -42.97  -43.126537
 -50   -7    -7    -5    -2    -5    -8    34   -43.17  -43.356037
 36    -15   0     3     4     18    -28   -30  -43.18  -43.497719
 36    -15   0     3     4     18    -28   -30  -43.28  -43.559216
 58    8     2     2     -1    8     -15   1    -43.23  -43.564007
 58    8     2     2     -1    8     -15   1    -42.93  -43.526112
 -92   -23   -1    0     1     -19   0     -10  -42.97  -43.460350
 -29   -4    -9    -15   -12   -6    -28   -18  -43.11  -43.384323
 3     3     3     3     0     -4    48    42   -43.25  -43.304268
 28    4     -7    -5    -1    23    -27   -57  -43.27  -43.221245
 28    4     -7    -5    -1    23    -27   -57  -43.37  -43.128490
 28    18    4     1     0     1     10    5    -43.40  -43.026215
 50    -15   1     5     1     -19   -16   -72  -43.66  -42.922642
 0     6     -4    -6    -4    3     5     36   -43.68  -42.829491
 104   16    4     6     7     13    36    61   -43.32  -42.754639
 104   16    4     6     7     13    36    61   -43.34  -42.741184
 -29   -10   -1    -5    1     11    -15   5    -43.42  -42.822819
 -82   -5    -1    4     -3    -16   17    -13  -43.42  -43.032875
 63    -5    -2    -2    -5    -39   -22   -28  -43.55  -43.376308
 22    32    6     4     8     5     10    -4   -43.55  -43.825565
 22    32    6     4     8     5     10    -4   -43.44  -44.351318
 -22   -23   -13   -16   -12   3     -24   -28  -43.34  -44.905251
 32    2     3     9     5     14    -19   7    -43.51  -45.431557
 21    15    4     7     -1    -5    -21   0    -43.47  -45.890026
 28    16    1     0     1     -2    26    58   -43.35  -46.258430
 28    16    1     0     1     -2    26    58   -43.23  -46.532280
 -52   -15   -4    1     5     13    -30   -42  -43.26  -46.721523
 7     15    1     -2    -13   -39   -3    39   -43.24  -46.848026
 -98   -8    3     6     7     24    13    -4   -43.06  -46.925781
 -98   -8    3     6     7     24    13    -4   -43.08  -46.978123
 -54   -11   -5    -7    -3    17    -49   -33  -43.14  -47.028622
 34    3     2     4     3     18    -1    3    -43.16  -47.106232
 48    -12   -1    -2    -7    -4    11    -17  -43.05  -47.216690
 -62   -17   -9    -9    -9    -27   -20   6    -43.01  -47.351460
 -62   -17   -9    -9    -9    -27   -20   6    -42.90  -47.496616
 -8    -4    2     2     2     -4    -8    -15  -42.78  -47.641460
 -8    -4    2     2     2     -4    -8    -15  -42.80  -47.765854
 50    10    -3    -8    -11   -20   10    27   -42.64  -47.846821
 12    11    5     0     4     23    6     -10  -42.36  -47.861568
 -32   -20   -1    1     -1    -3    13    -23  -41.98  -47.794979
 80    14    1     5     6     22    19    31   -41.78  -47.652245
 80    14    1     5     6     22    19    31   -41.75  -47.451523
 -43   1     1     1     2     -6    -50   -34  -41.57  -47.231907
 -59   -32   -6    -6    -2    11    -16   -36  -41.36  -47.032467
 -27   9     5     2     3     -9    -7    8    -41.23  -46.871208
 78    0     1     2     -5    -34   -46   -15  -41.39  -46.744804
 78    0     1     2     -5    -34   -46   -15  -41.25  -46.659275
 -40   -21   -1    3     0     -12   13    -23  -41.53  -46.619019
 27    6     1     1     2     -10   -4    36   -42.23  -46.634174
 -39   -15   -7    -6    0     -4    -7    -11  -42.68  -46.698380
 -4    22    1     -2    -7    -20   80    60   -42.82  -46.790173
 -4    22    1     -2    -7    -20   80    60   -42.88  -46.889790
 67    -29   -1    5     4     10    10    -23  -42.93  -46.986473
 54    34    6     6     5     8     -12   65   -42.91  -47.085983
 84    3     -2    -3    4     24    29    29   -42.99  -47.207706
 18    18    7     9     0     15    72    -10  -43.39  -47.373623
 18    18    7     9     0     15    72    -10  -43.83  -47.580048
 -106  -2    5     6     11    7     -22   -37  -44.39  -47.807667
 -58   10    -4    -3    -5    -15   -8    9    -44.90  -48.042019
 13    -28   -10   -12   -16   -39   27    2    -45.39  -48.278515
 69    17    2     0     2     5     -28   -39  -46.36  -48.517597
 -23   -7    -4    -1    -2    3     -12   33   -47.87  -48.744438
 36    -17   -3    0     -9    -30   -25   -50  -48.95  -48.947113
 -93   -6    -3    0     7     41    -71   -75  -49.60  -49.142635
 -80   -12   -6    -6    -6    -3    -49   31   -50.26  -49.354500
 -80   -12   -6    -6    -6    -3    -49   31   -51.17  -49.615780
 8     -4    -2    -4    3     33    -80   -33  -52.24  -49.952183
 8     -4    -2    -4    3     33    -80   -33  -53.16  -50.348652
 105   18    8     8     -9    -64   5     22   -53.98  -50.780071
 30    -9    2     2     -1    -54   -30   -60  -54.47  -51.224262
 -40   1     -4    -8    -4    5     12    -51  -54.81  -51.674706
 9     49    9     3     -16   -79   46    85   -55.16  -52.137550
 9     49    9     3     -16   -79   46    85   -55.90  -52.596249
 74    -14   -5    1     -1    -11   29    69   -56.59  -53.036198
 -17   11    2     1     8     27    -18   15   -56.94  -53.448925
 -22   3     0     1     16    71    11    -2   -57.44  -53.819485
 54    -38   -4    -3    7     24    -55   -84  -57.89  -54.136250
 54    -38   -4    -3    7     24    -55   -84  -58.33  -54.387028
 -7    4     -9    -13   -13   -2    25    26   -58.63  -54.573875
 -7    4     -9    -13   -13   -2    25    26   -58.87  -54.692986
 -25   11    7     11    -4    -32   30    86   -58.81  -54.720299
 80    -8    -5    -4    5     19    -72   -82  -59.21  -54.633991
 80    -8    -5    -4    5     19    -72   -82  -59.96  -54.448856
 39    7     -6    -8    -11   1     5     11   -60.22  -54.200981
 39    7     -6    -8    -11   1     5     11   -60.17  -53.917747
 -128  45    2     1     -13   -53   63    51   -59.92  -53.616558
 26    -17   -7    -7    3     10    -17   -19  -59.75  -53.319801
 26    -17   -7    -7    3     10    -17   -19  -60.25  -53.046406
 40    7     11    17    3     -41   93    0    -60.86  -52.808613
 40    7     11    17    3     -41   93    0    -61.34  -52.579918
 -30   1     6     12    14    21    15    10   -61.55  -52.341206
 -18   46    11    6     -3    -14   94    99   -61.85  -52.080269
 -16   -8    -3    -7    8     16    -51   -51  -62.54  -51.784184
 -26   -30   -7    -9    -10   -14   -47   -50  -62.98  -51.438702
 -26   -30   -7    -9    -10   -14   -47   -50  -62.71  -51.033722
 99    19    -4    -5    5     2     26    9    -62.25  -50.571190
 99    19    -4    -5    5     2     26    9    -62.05  -50.084976
 -37   -15   2     6     8     11    -30   -22  -61.98  -49.625271
 -37   -15   2     6     8     11    -30   -22  -61.93  -49.238731
 -52   -8    -11   -19   -7    30    -78   -30  -62.11  -48.939602
 -10   -18   -7    -6    -9    -3    -42   3    -62.10  -48.708424
 5     8     11    15    -2    -31   56    -26  -61.67  -48.510662
 -76   6     2     2     6     34    -11   35   -61.50  -48.313858
 -76   6     2     2     6     34    -11   35   -61.78  -48.104988
 -64   -25   0     6     -1    -39   -42   -79  -61.94  -47.904697
 -64   -25   0     6     -1    -39   -42   -79  -61.46  -47.757683
 5     -1    -9    -13   -5    20    40    61   -61.00  -47.689709
 -119  -54   -6    -1    -1    4     -9    -108 -60.59  -47.707245
 127   28    11    12    3     -32   -31   17   -59.89  -47.831760
 -109  2     -3    -6    -8    -6    16    30   -59.72  -48.094135
 -109  2     -3    -6    -8    -6    16    30   -59.96  -48.552376
 -6    4     7     12    4     -17   66    0    -59.93  -49.225540
 10    13    3     2     4     -22   81    46   -59.97  -50.077728
 -12   2     2     1     2     -18   -11   0    -60.05  -51.040253
 -5    -12   -7    -6    -3    34    -29   -99  -59.30  -52.024391
 -5    -12   -7    -6    -3    34    -29   -99  -58.21  -52.968864
 -111  1     -9    -17   -21   -48   84    102  -57.54  -53.840260
 -59   -39   -18   -22   -9    -6    -53   -87  -57.61  -54.646175
 -26   -10   3     8     9     32    -67   -68  -57.73  -55.400650
 44    0     -5    -7    -1    25    4     33   -57.17  -56.120129
 44    0     -5    -7    -1    25    4     33   -56.13  -56.795235
 -26   -3    5     6     -3    -49   27    -1   -54.75  -57.406769
 -64   -14   -3    -4    -7    -50   1     10   -53.39  -57.937805
 102   31    -4    -9    2     39    11    48   -52.34  -58.386391
 -10   -22   -2    2     1     13    -37   -52  -51.57  -58.763897
 -10   -22   -2    2     1     13    -37   -52  -50.82  -59.082195
 -10   -22   -2    2     1     13    -37   -52  -49.97  -59.341240
 -47   -18   1     2     -3    -21   36    -24  -49.26  -59.519318
 67    -3    -6    -8    -6    4     27    -11  -48.39  -59.609425
 22    9     6     8     4     7     -6    22   -47.54  -59.613819
 31    0     5     4     2     -2    -14   35   -46.80  -59.535542
 60    1     -3    -2    2     10    -13   -68  -45.95  -59.378262
 68    18    0     0     2     20    -3    51   -44.78  -59.151180
 -45   -14   -9    -12   -8    19    -15   6    -43.90  -58.876873
 -45   -14   -9    -12   -8    19    -15   6    -43.20  -58.573696
 44    3     2     6     9     21    -15   -31  -42.50  -58.245968
 44    3     2     6     9     21    -15   -31  -41.67  -57.892651
 -14   -4    -7    -8    -6    -4    0     -15  -40.66  -57.515072
 -24   9     2     1     -4    1     12    37   -39.66  -57.105949
 34    -19   -5    -5    -1    -3    -7    -29  -38.81  -56.653694
 -93   -2    -1    -1    -3    -8    10    7    -37.87  -56.152897
 -93   -2    -1    -1    -3    -8    10    7    -36.95  -55.627094
 31    2     -1    0     -6    -21   22    -11  -36.16  -55.112221
 28    5     -1    -1    0     4     -9    -10  -35.59  -54.635345
 -5    5     0     0     2     -6    -7    5    -35.27  -54.192379
 54    20    3     2     -5    -6    43    62   -34.59  -53.754814
 54    20    3     2     -5    -6    43    62   -33.85  -53.308670
 -56   -11   1     2     3     -10   -28   -32  -33.26  -52.854595
 -56   -11   1     2     3     -10   -28   -32  -32.66  -52.415760
 -13   0     2     -1    2     5     5     17   -32.10  -52.006447
 -16   -5    4     1     2     3     -18   -13  -31.58  -51.619919
 -16   -5    4     1     2     3     -18   -13  -30.96  -51.233116
 33    -5    -4    -3    -6    -16   -20   -11  -30.09  -50.812046
 33    -5    -4    -3    -6    -16   -20   -11  -29.13  -50.334957
 28    -6    1     -3    3     4     -12   -22  -28.44  -49.790985
 -43   -14   -4    -2    -3    -4    -11   -23  -27.89  -49.180828
 -43   -14   -4    -2    -3    -4    -11   -23  -27.33  -48.511944
 -23   -1    -3    -3    -2    1     -6    -4   -26.70  -47.793373
 -23   -1    -3    -3    -2    1     -6    -4   -25.98  -47.029472
 -28   -10   0     1     -2    -8    18    0    -25.00  -46.216461
 0     5     3     2     4     11    3     8    -24.14  -45.341644
 0     5     3     2     4     11    3     8    -23.38  -44.388653
 71    5     -4    -4    -1    4     8     16   -22.75  -43.346142
 71    5     -4    -4    -1    4     8     16   -22.31  -42.224079
 -21   -5    -3    -2    -3    5     -28   -14  -21.73  -41.053413
 -21   -5    -3    -2    -3    5     -28   -14  -20.65  -39.870983
 -20   1     -2    3     1     -23   -21   -7   -20.11  -38.691681
 -13   -6    -3    0     -5    1     17    7    -20.06  -37.509502
 -31   -3    -1    0     0     8     -8    -6   -20.06  -36.319031
 -25   -9    -1    1     -2    -4    9     5    -19.94  -35.118999
 -25   -9    -1    1     -2    -4    9     5    -19.41  -33.912201
 -8    9     0     -2    -2    -8    22    25   -18.96  -32.706505
 -8    9     0     -2    -2    -8    22    25   -18.69  -31.508116
 -27   -3    -6    -5    -2    -5    -14   -41  -18.49  -30.326836
 -27   -3    -6    -5    -2    -5    -14   -41  -18.37  -29.179712
 -26   -2    -3    -2    0     9     14    0    -18.31  -28.085506
 26    8     -2    -1    -1    0     19    12   -18.05  -27.060139
 26    8     -2    -1    -1    0     19    12   -17.77  -26.109556
 -10   -4    1     0     -4    -17   -13   -4   -17.65  -25.227930
 -10   -4    1     0     -4    -17   -13   -4   -17.48  -24.406725
 -5    -1    0     -1    1     11    1     0    -17.45  -23.631392
 -6    -12   -3    -2    2     4     1     0    -17.45  -22.880955
 -6    -12   -3    -2    2     4     1     0    -17.27  -22.135946
 26    11    2     -1    0     8     -2    21   -17.03  -21.382227
 26    11    2     -1    0     8     -2    21   -16.78  -20.622038
 11    2     0     -1    3     15    1     -1   -16.64  -19.867577
 30    -1    -2    -3    -1    -6    5     9    -16.43  -19.134493
 30    -1    -2    -3    -1    -6    5     9    -16.40  -18.433506
 -66   -3    -2    -2    -3    -2    -6    -9   -16.38  -17.773756
 -66   -3    -2    -2    -3    -2    -6    -9   -16.14  -17.179071
 20    -1    -3    1     -4    -6    -3    -3   -15.97  -16.671888
 10    -3    0     2     -1    -13   1     -10  -15.78  -16.263496
 10    -3    0     2     -1    -13   1     -10  -15.57  -15.947186
 3     -9    -1    -3    -4    -6    -2    -2   -15.28  -15.701519
